Date,Company,Open,High,Low,Close,Volume,Adj_Close
2021-10-07,AAPL,98.4,99.01,97.37,98.66,87025783,98.23
2021-10-07,AMZN,94.38,95.64,93.26,94.41,73361020,93.94
2021-10-07,GOOGL,75.15,75.67,74.59,75.43,36834742,75.21
2021-10-07,MSFT,240.36,241.13,239.82,240.28,35565236,239.5
2021-10-07,TSLA,131.03,132.01,128.77,128.84,196385630,128.35
2021-10-08,AAPL,97.52,98.43,96.45,97.6,132235500,97.28
2021-10-08,AMZN,93.36,94.81,92.49,94.66,80667344,94.44
2021-10-08,GOOGL,73.77,73.87,73.61,73.69,43574205,73.57
2021-10-08,MSFT,242.86,245.68,238.92,242.91,22370687,242.38
2021-10-08,TSLA,131.66,132.3,130.48,130.98,46253377,130.74
2021-10-11,AAPL,95.17,95.77,94.61,95.21,147335175,94.82
2021-10-11,AMZN,95.19,95.91,94.22,95.1,41772232,94.98
2021-10-11,GOOGL,71.13,72.64,70.34,72.03,12822471,71.79
2021-10-11,MSFT,240.36,243.14,237.1,241.0,51938987,239.86
2021-10-11,TSLA,133.33,134.28,131.85,132.8,188970957,132.73
2021-10-12,AAPL,97.97,98.76,97.04,97.46,66675749,97.17
2021-10-12,AMZN,96.24,96.92,95.79,96.78,61518493,96.41
2021-10-12,GOOGL,71.48,71.98,71.16,71.93,45912096,71.65
2021-10-12,MSFT,237.19,239.74,232.74,237.07,37950205,236.65
2021-10-12,TSLA,131.56,132.75,129.02,130.96,62178654,130.81
2021-10-13,AAPL,97.54,97.85,96.92,97.23,32870774,96.98
2021-10-13,AMZN,99.3,99.86,98.15,98.4,29375744,98.12
2021-10-13,GOOGL,69.95,71.46,69.09,70.81,30392803,70.76
2021-10-13,MSFT,239.12,239.52,238.54,238.96,20033503,238.79
2021-10-13,TSLA,129.44,132.36,128.08,131.0,69211920,130.63
2021-10-14,AAPL,97.03,97.45,96.24,96.61,111775028,96.38
2021-10-14,AMZN,96.96,98.46,96.0,97.42,38143660,97.32
2021-10-14,GOOGL,71.27,71.9,70.88,71.04,17513824,70.89
2021-10-14,MSFT,246.8,249.84,244.82,245.24,39712451,244.93
2021-10-14,TSLA,133.26,134.72,132.31,133.61,73203793,133.0
2021-10-15,AAPL,99.71,100.07,99.0,99.51,79208700,99.2
2021-10-15,AMZN,97.89,98.15,97.39,97.63,37997307,97.54
2021-10-15,GOOGL,73.79,74.11,73.12,73.7,27921538,73.4
2021-10-15,MSFT,248.06,252.5,243.94,246.36,44960907,246.14
2021-10-15,TSLA,135.38,136.45,134.77,135.08,157733873,134.79
2021-10-18,AAPL,97.9,99.62,97.1,98.22,69017027,97.95
2021-10-18,AMZN,99.06,100.82,98.24,98.46,119050133,98.3
2021-10-18,GOOGL,75.03,75.61,74.62,74.74,19354962,74.51
2021-10-18,MSFT,249.64,251.66,248.13,248.92,12731393,248.67
2021-10-18,TSLA,136.14,137.65,135.2,136.06,183828235,135.88
2021-10-19,AAPL,98.94,99.56,97.69,98.68,93022897,98.35
2021-10-19,AMZN,96.29,96.66,95.86,95.93,68769850,95.64
2021-10-19,GOOGL,76.2,77.74,75.38,76.28,23098549,75.94
2021-10-19,MSFT,254.58,258.96,251.22,255.45,38931923,255.07
2021-10-19,TSLA,139.25,140.99,137.13,138.79,128112979,138.47
2021-10-20,AAPL,98.14,99.23,95.99,98.59,113929589,98.47
2021-10-20,AMZN,92.78,93.87,92.24,93.63,107639728,93.18
2021-10-20,GOOGL,77.83,78.49,77.42,78.04,25358915,78.03
2021-10-20,MSFT,252.59,257.19,249.27,253.05,17217559,252.92
2021-10-20,TSLA,137.2,138.15,135.89,137.94,116930978,137.5
2021-10-21,AAPL,97.97,98.97,97.07,98.33,154179935,98.02
2021-10-21,AMZN,91.85,92.55,91.49,92.28,74617638,92.24
2021-10-21,GOOGL,79.81,80.27,79.08,79.89,40864260,79.76
2021-10-21,MSFT,255.63,260.81,253.16,257.32,56165145,256.76
2021-10-21,TSLA,138.24,139.65,136.69,138.15,63023029,137.58
2021-10-22,AAPL,100.94,101.69,100.31,100.83,39381938,100.53
2021-10-22,AMZN,94.04,94.31,93.67,94.06,24998135,93.65
2021-10-22,GOOGL,79.44,80.89,77.31,78.93,22150111,78.68
2021-10-22,MSFT,263.6,265.61,260.23,260.89,49548845,259.6
2021-10-22,TSLA,139.53,141.75,137.74,140.58,49190377,140.32
2021-10-25,AAPL,101.01,102.22,99.18,101.55,83405469,101.36
2021-10-25,AMZN,90.75,91.45,89.35,91.44,110296465,91.28
2021-10-25,GOOGL,78.38,79.11,76.69,78.4,29588109,78.18
2021-10-25,MSFT,257.35,258.15,256.28,256.61,64323218,256.17
2021-10-25,TSLA,138.52,139.75,137.77,138.87,72956092,138.84
2021-10-26,AAPL,102.01,103.56,100.91,102.65,139799654,102.38
2021-10-26,AMZN,88.33,89.33,87.71,88.46,117552060,88.02
2021-10-26,GOOGL,79.07,79.39,78.6,79.02,30845333,78.75
2021-10-26,MSFT,253.53,257.44,247.49,253.73,58839020,252.9
2021-10-26,TSLA,138.07,140.52,136.59,138.9,177342815,138.7
2021-10-27,AAPL,102.71,104.18,99.88,103.08,107607104,102.93
2021-10-27,AMZN,86.47,87.3,85.33,87.15,99771377,86.98
2021-10-27,GOOGL,80.22,80.66,79.24,80.39,40509910,80.15
2021-10-27,MSFT,256.71,261.5,253.37,259.59,26684803,259.0
2021-10-27,TSLA,143.0,144.27,141.08,142.49,154847075,141.88
2021-10-28,AAPL,102.84,104.45,102.15,102.47,37654167,102.46
2021-10-28,AMZN,85.49,85.79,85.0,85.31,37845179,85.23
2021-10-28,GOOGL,76.66,76.95,76.52,76.9,47550248,76.8
2021-10-28,MSFT,260.68,262.61,258.82,261.35,33582498,260.99
2021-10-28,TSLA,139.7,140.56,137.77,139.52,157534242,139.36
2021-10-29,AAPL,101.94,102.8,100.43,101.88,111295106,101.45
2021-10-29,AMZN,85.12,85.69,84.67,85.44,88918700,85.25
2021-10-29,GOOGL,73.96,74.82,73.39,73.66,52263884,73.59
2021-10-29,MSFT,256.74,261.64,252.42,259.86,27149539,259.73
2021-10-29,TSLA,136.43,137.16,135.91,137.03,67258645,136.38
2021-11-01,AAPL,104.11,105.04,102.05,103.15,114593112,102.81
2021-11-01,AMZN,82.78,83.3,82.46,83.12,93785877,82.83
2021-11-01,GOOGL,74.3,74.87,73.99,74.44,11171329,74.16
2021-11-01,MSFT,266.48,269.61,261.58,263.9,28000855,263.47
2021-11-01,TSLA,138.5,139.3,137.28,137.7,82883389,137.14
2021-11-02,AAPL,104.98,105.31,104.34,104.59,49190865,104.24
2021-11-02,AMZN,81.77,83.55,80.57,82.08,95915195,81.9
2021-11-02,GOOGL,73.36,74.17,72.68,73.49,54242303,73.21
2021-11-02,MSFT,259.31,262.63,255.41,260.94,43020550,259.74
2021-11-02,TSLA,136.78,137.71,135.13,136.81,43071561,136.46
2021-11-03,AAPL,106.06,106.89,104.58,105.33,80960631,105.27
2021-11-03,AMZN,82.55,82.8,82.3,82.37,87088399,81.97
2021-11-03,GOOGL,74.55,75.96,73.81,74.63,32045236,74.4
2021-11-03,MSFT,258.9,265.64,255.89,259.32,25571005,258.19
2021-11-03,TSLA,139.07,139.81,137.67,138.16,160053285,137.63
2021-11-04,AAPL,100.85,100.95,100.66,100.83,58181742,100.55
2021-11-04,AMZN,83.51,83.7,83.14,83.37,70135830,83.19
2021-11-04,GOOGL,75.98,76.42,75.45,75.9,12492582,75.75
2021-11-04,MSFT,259.37,260.98,257.47,258.52,65162000,257.61
2021-11-04,TSLA,136.15,136.79,135.78,136.58,128716187,136.2
2021-11-05,AAPL,100.53,102.82,99.13,101.8,62491404,101.31
2021-11-05,AMZN,85.58,87.32,84.28,85.79,60163725,85.77
2021-11-05,GOOGL,76.35,76.9,75.43,75.99,50998830,75.91
2021-11-05,MSFT,249.88,253.1,248.01,250.74,36435851,249.89
2021-11-05,TSLA,136.19,137.06,135.03,135.36,77894370,135.34
2021-11-08,AAPL,102.55,103.65,100.56,102.87,128037552,102.58
2021-11-08,AMZN,85.39,85.92,84.81,85.66,79746851,85.55
2021-11-08,GOOGL,77.93,78.59,76.8,77.03,10426380,76.65
2021-11-08,MSFT,253.2,255.04,251.58,252.88,30310122,252.38
2021-11-08,TSLA,136.44,137.43,135.82,135.99,195307284,135.86
2021-11-09,AAPL,102.96,103.95,102.25,103.0,108675810,102.77
2021-11-09,AMZN,85.21,85.43,85.09,85.37,30763900,85.27
2021-11-09,GOOGL,78.04,78.6,77.14,77.87,51851207,77.52
2021-11-09,MSFT,246.29,251.96,242.21,249.8,14913361,249.2
2021-11-09,TSLA,133.81,134.1,133.18,133.86,144085052,133.4
2021-11-10,AAPL,104.11,105.13,103.27,103.7,120875968,103.69
2021-11-10,AMZN,83.68,84.3,83.0,83.85,79915006,83.52
2021-11-10,GOOGL,78.15,78.49,77.8,78.3,13743715,78.02
2021-11-10,MSFT,252.26,253.48,251.46,252.42,44380625,252.24
2021-11-10,TSLA,132.73,133.5,130.92,132.2,88664716,131.98
2021-11-11,AAPL,104.09,104.64,103.76,104.4,128002733,104.2
2021-11-11,AMZN,83.24,83.9,82.01,82.62,94935015,82.44
2021-11-11,GOOGL,77.59,78.07,76.92,76.98,37984742,76.79
2021-11-11,MSFT,255.66,256.07,255.38,255.63,21743867,254.6
2021-11-11,TSLA,130.19,132.01,128.98,131.48,37907033,131.4
2021-11-12,AAPL,105.74,107.47,103.93,107.15,80159723,106.89
2021-11-12,AMZN,83.22,84.4,81.98,82.38,80837512,82.38
2021-11-12,GOOGL,75.97,76.39,75.7,76.06,29461751,75.84
2021-11-12,MSFT,255.57,256.6,254.44,256.22,33089572,255.75
2021-11-12,TSLA,135.66,137.46,132.57,134.79,118529465,134.36
2021-11-15,AAPL,107.27,108.96,105.75,108.25,71852595,108.01
2021-11-15,AMZN,81.83,82.02,81.74,81.97,61218606,81.95
2021-11-15,GOOGL,75.79,76.07,75.49,75.98,13514693,75.96
2021-11-15,MSFT,251.75,253.32,249.35,249.75,33174123,248.92
2021-11-15,TSLA,134.96,137.11,132.44,135.35,107177435,135.21
2021-11-16,AAPL,107.16,107.48,106.52,106.77,104341542,106.41
2021-11-16,AMZN,82.21,83.0,80.53,82.2,83297949,81.88
2021-11-16,GOOGL,78.01,78.55,77.18,77.83,13206370,77.8
2021-11-16,MSFT,237.05,238.07,236.39,237.2,28992278,236.99
2021-11-16,TSLA,137.03,137.69,136.35,136.51,179774239,136.18
2021-11-17,AAPL,101.98,103.2,100.78,102.81,44298036,102.79
2021-11-17,AMZN,82.55,83.84,81.61,82.38,109081014,82.04
2021-11-17,GOOGL,77.4,77.66,77.02,77.63,27696090,77.32
2021-11-17,MSFT,234.5,237.88,232.5,236.27,34942551,235.98
2021-11-17,TSLA,131.44,132.95,130.49,131.54,55676150,131.43
2021-11-18,AAPL,104.39,106.48,103.04,103.51,101623724,103.21
2021-11-18,AMZN,81.63,81.85,81.11,81.42,31338611,81.09
2021-11-18,GOOGL,78.94,79.36,78.52,78.71,26340779,78.42
2021-11-18,MSFT,233.15,236.12,230.89,235.41,23101841,234.56
2021-11-18,TSLA,131.96,133.84,130.28,131.22,121034646,130.95
2021-11-19,AAPL,103.09,103.41,102.6,102.63,40920298,102.41
2021-11-19,AMZN,80.41,81.26,79.14,80.53,96441433,80.13
2021-11-19,GOOGL,79.44,80.44,78.54,79.7,28165314,79.59
2021-11-19,MSFT,228.7,230.91,225.8,230.15,23517493,229.39
2021-11-19,TSLA,130.99,132.19,128.87,130.33,77187723,129.91
2021-11-22,AAPL,100.48,101.48,99.81,100.06,92726616,99.58
2021-11-22,AMZN,82.37,83.8,80.04,82.36,56044198,82.05
2021-11-22,GOOGL,79.75,80.65,78.62,80.07,12727466,79.71
2021-11-22,MSFT,231.04,234.3,227.54,228.13,37541322,227.49
2021-11-22,TSLA,132.29,133.0,131.17,131.53,130601990,131.52
2021-11-23,AAPL,103.43,105.78,101.69,104.0,47353801,103.67
2021-11-23,AMZN,82.0,83.48,81.08,82.9,82149553,82.85
2021-11-23,GOOGL,79.71,79.92,79.35,79.87,24088742,79.63
2021-11-23,MSFT,215.46,216.69,213.93,216.5,51021527,216.06
2021-11-23,TSLA,134.5,134.72,134.37,134.37,110665047,134.28
2021-11-24,AAPL,105.56,105.77,105.08,105.5,171690721,105.43
2021-11-24,AMZN,81.72,83.22,80.5,81.13,81811193,81.02
2021-11-24,GOOGL,78.42,78.95,77.84,78.14,12880003,77.8
2021-11-24,MSFT,214.47,219.62,212.14,216.97,65978312,215.93
2021-11-24,TSLA,134.35,135.95,133.61,135.18,118594419,134.82
2021-11-25,AAPL,108.49,109.61,107.44,108.57,101410496,108.43
2021-11-25,AMZN,81.67,82.97,80.99,82.29,119780347,81.91
2021-11-25,GOOGL,77.07,77.74,76.27,77.31,34784457,77.02
2021-11-25,MSFT,213.84,214.24,213.49,213.65,55261490,212.87
2021-11-25,TSLA,138.13,139.62,136.3,137.41,66367530,137.4
2021-11-26,AAPL,106.17,107.05,104.36,105.83,40096298,105.56
2021-11-26,AMZN,82.82,83.46,81.84,82.2,88927373,82.05
2021-11-26,GOOGL,76.32,76.48,75.97,76.25,39144681,76.22
2021-11-26,MSFT,213.61,215.59,211.23,213.38,56009967,212.8
2021-11-26,TSLA,140.73,142.06,139.98,141.04,38872831,140.74
2021-11-29,AAPL,105.52,107.23,104.19,106.25,154694971,106.02
2021-11-29,AMZN,83.5,83.82,83.27,83.58,53206880,83.2
2021-11-29,GOOGL,76.15,76.25,75.9,75.98,14452853,75.86
2021-11-29,MSFT,214.61,214.76,214.48,214.57,17298836,213.79
2021-11-29,TSLA,140.3,142.9,139.02,142.06,197362542,142.03
2021-11-30,AAPL,107.2,108.06,106.81,106.86,170770667,106.52
2021-11-30,AMZN,82.8,83.02,82.41,82.61,80966546,82.57
2021-11-30,GOOGL,75.2,76.44,74.38,75.15,25050078,74.9
2021-11-30,MSFT,211.7,213.71,209.62,210.66,44373530,210.35
2021-11-30,TSLA,139.26,140.37,138.33,139.73,84081774,139.69
2021-12-01,AAPL,105.32,105.7,104.89,105.47,50160606,105.25
2021-12-01,AMZN,83.2,83.41,83.1,83.1,102108889,82.95
2021-12-01,GOOGL,78.57,79.13,77.64,77.82,17073211,77.52
2021-12-01,MSFT,214.32,217.93,212.4,215.37,63086356,214.76
2021-12-01,TSLA,140.63,141.55,139.39,140.67,66572607,140.42
2021-12-02,AAPL,105.66,106.51,104.06,105.87,125410345,105.82
2021-12-02,AMZN,85.69,86.13,85.43,85.54,41506557,85.12
2021-12-02,GOOGL,78.42,79.36,77.37,79.07,30323650,78.85
2021-12-02,MSFT,217.26,218.22,216.09,217.44,16737671,216.72
2021-12-02,TSLA,142.06,142.39,141.72,141.74,42229707,141.22
2021-12-03,AAPL,103.94,104.49,102.85,104.09,141497609,103.92
2021-12-03,AMZN,85.69,86.12,85.08,85.71,69100983,85.61
2021-12-03,GOOGL,78.97,79.42,78.75,79.03,37373392,78.91
2021-12-03,MSFT,220.57,221.58,218.31,218.76,30877571,217.95
2021-12-03,TSLA,141.59,141.62,141.51,141.54,176826071,141.49
2021-12-06,AAPL,103.33,104.07,102.23,102.94,100278744,102.54
2021-12-06,AMZN,90.5,90.91,89.89,90.16,52448597,89.85
2021-12-06,GOOGL,81.28,82.17,80.84,81.15,18653127,80.77
2021-12-06,MSFT,219.46,220.25,217.61,218.79,27935911,218.14
2021-12-06,TSLA,140.86,142.15,139.9,140.47,40432968,140.42
2021-12-07,AAPL,101.91,102.28,101.7,102.14,173790244,101.74
2021-12-07,AMZN,89.77,90.28,89.02,89.61,82305626,89.27
2021-12-07,GOOGL,81.39,81.71,81.02,81.4,13764853,81.11
2021-12-07,MSFT,220.78,222.57,218.1,220.21,24306627,219.81
2021-12-07,TSLA,141.87,143.83,140.68,142.32,89309741,142.15
2021-12-08,AAPL,98.52,98.82,98.05,98.48,93272814,98.27
2021-12-08,AMZN,89.99,90.84,89.0,89.85,87251072,89.69
2021-12-08,GOOGL,83.15,83.96,81.98,82.21,23458609,81.99
2021-12-08,MSFT,218.36,219.25,217.07,219.23,64439602,218.89
2021-12-08,TSLA,143.25,143.68,142.67,143.51,63778293,142.88
2021-12-09,AAPL,100.39,101.11,99.79,100.83,151457479,100.4
2021-12-09,AMZN,86.92,87.4,85.96,86.59,53277896,86.16
2021-12-09,GOOGL,82.02,82.29,81.73,82.04,50571353,81.83
2021-12-09,MSFT,217.7,219.33,214.2,218.28,33889009,217.69
2021-12-09,TSLA,139.75,140.93,139.23,139.62,182185545,139.23
2021-12-10,AAPL,100.82,101.21,100.5,101.01,167098088,100.64
2021-12-10,AMZN,86.14,86.66,85.21,85.72,33662278,85.33
2021-12-10,GOOGL,82.39,83.22,82.01,83.1,36514040,82.98
2021-12-10,MSFT,218.49,221.55,215.95,220.95,16138445,220.5
2021-12-10,TSLA,140.32,141.38,139.13,139.85,51764516,139.25
2021-12-13,AAPL,103.75,104.56,102.55,103.29,41186416,102.97
2021-12-13,AMZN,85.23,86.3,83.72,85.18,109242639,84.99
2021-12-13,GOOGL,81.01,81.5,80.56,80.98,17958844,80.84
2021-12-13,MSFT,222.97,224.69,220.07,222.59,62854411,221.91
2021-12-13,TSLA,136.96,139.4,135.19,138.23,163488745,138.04
2021-12-14,AAPL,102.64,103.42,100.88,102.22,124559947,102.08
2021-12-14,AMZN,83.36,83.93,82.24,82.71,117439510,82.42
2021-12-14,GOOGL,80.09,80.83,79.76,79.89,32256381,79.53
2021-12-14,MSFT,220.19,223.08,217.28,221.45,57169724,220.44
2021-12-14,TSLA,141.97,144.84,140.14,142.65,119574982,142.52
2021-12-15,AAPL,102.2,102.43,101.77,102.13,58014685,102.11
2021-12-15,AMZN,84.33,86.08,83.33,83.83,27281356,83.78
2021-12-15,GOOGL,81.48,81.64,81.38,81.6,35367295,81.22
2021-12-15,MSFT,213.55,216.02,212.44,215.61,44066555,214.84
2021-12-15,TSLA,142.99,143.93,142.27,143.81,118351295,143.66
2021-12-16,AAPL,104.62,105.51,103.29,104.66,88700740,104.45
2021-12-16,AMZN,86.91,88.8,85.86,87.52,82790795,87.29
2021-12-16,GOOGL,81.49,81.92,80.95,81.1,34070715,80.89
2021-12-16,MSFT,211.28,212.59,209.35,210.39,46864544,210.36
2021-12-16,TSLA,144.58,146.48,143.14,145.18,143375414,145.13
2021-12-17,AAPL,107.74,108.24,107.45,107.76,83090809,107.44
2021-12-17,AMZN,87.79,88.13,87.07,88.08,56972046,88.07
2021-12-17,GOOGL,81.74,82.98,81.01,81.04,43753783,80.72
2021-12-17,MSFT,210.1,210.7,209.39,209.5,13481153,208.58
2021-12-17,TSLA,140.41,141.45,139.54,140.06,45278749,139.87
2021-12-20,AAPL,103.95,104.28,103.33,104.13,53850979,103.92
2021-12-20,AMZN,88.58,89.52,87.12,88.46,79482503,88.2
2021-12-20,GOOGL,79.41,80.78,78.79,79.5,32511902,79.45
2021-12-20,MSFT,210.28,211.11,208.64,209.06,20180192,208.42
2021-12-20,TSLA,142.2,142.81,141.47,141.81,88327113,141.34
2021-12-21,AAPL,103.17,104.72,101.6,102.51,33058838,102.35
2021-12-21,AMZN,85.98,87.51,85.3,86.11,30896417,85.72
2021-12-21,GOOGL,79.93,81.08,78.96,79.56,40611953,79.51
2021-12-21,MSFT,208.75,210.46,207.04,208.98,17176962,208.33
2021-12-21,TSLA,146.25,146.78,145.78,146.48,44897918,146.26
2021-12-22,AAPL,105.69,105.95,105.47,105.59,172980585,105.29
2021-12-22,AMZN,85.59,87.03,84.95,85.51,69852823,85.51
2021-12-22,GOOGL,77.74,78.66,77.17,77.98,15878078,77.95
2021-12-22,MSFT,212.42,214.45,209.47,211.57,61258923,210.92
2021-12-22,TSLA,145.71,146.15,145.4,145.96,65435786,145.4
2021-12-23,AAPL,107.02,107.33,106.52,107.32,156468742,107.03
2021-12-23,AMZN,87.31,87.61,87.16,87.27,39136866,87.15
2021-12-23,GOOGL,76.88,77.31,76.59,76.98,51985669,76.89
2021-12-23,MSFT,202.16,203.53,199.96,200.34,35380853,199.36
2021-12-23,TSLA,144.43,145.98,143.69,144.16,166248119,143.48
2021-12-24,AAPL,112.45,113.64,109.83,110.52,132391940,110.01
2021-12-24,AMZN,89.62,89.8,89.36,89.8,82152522,89.73
2021-12-24,GOOGL,76.58,76.84,76.4,76.69,35908753,76.62
2021-12-24,MSFT,200.53,201.33,199.89,200.91,58878240,200.65
2021-12-24,TSLA,146.13,147.07,145.28,146.52,93330010,145.91
2021-12-27,AAPL,111.07,111.92,110.32,110.43,158395914,109.99
2021-12-27,AMZN,91.08,91.44,90.67,90.77,116928953,90.32
2021-12-27,GOOGL,78.45,78.63,78.09,78.31,20715493,78.09
2021-12-27,MSFT,200.14,202.92,197.55,199.78,55658484,199.57
2021-12-27,TSLA,143.44,144.35,142.37,143.32,76255313,143.03
2021-12-28,AAPL,107.95,109.27,107.33,108.98,171945723,108.71
2021-12-28,AMZN,89.51,90.71,88.73,89.53,86207243,89.1
2021-12-28,GOOGL,77.63,78.35,77.29,78.35,24709545,78.3
2021-12-28,MSFT,198.31,201.04,194.55,200.96,13682015,200.85
2021-12-28,TSLA,143.67,145.4,142.55,143.32,111081271,143.29
2021-12-29,AAPL,109.03,110.88,107.92,108.48,50586259,108.1
2021-12-29,AMZN,90.79,91.72,90.05,91.35,56369416,90.95
2021-12-29,GOOGL,76.12,76.39,76.0,76.32,26691554,76.01
2021-12-29,MSFT,199.23,200.23,197.69,198.3,36644336,198.04
2021-12-29,TSLA,143.86,145.0,142.3,143.82,131400199,143.6
2021-12-30,AAPL,108.93,110.27,108.07,110.07,55930639,109.7
2021-12-30,AMZN,92.34,93.92,91.43,93.31,28901424,93.25
2021-12-30,GOOGL,76.54,77.4,75.53,77.08,16394813,76.79
2021-12-30,MSFT,199.75,201.66,198.76,200.5,58717774,199.79
2021-12-30,TSLA,139.92,142.46,137.7,141.76,43242756,141.67
2021-12-31,AAPL,109.99,110.4,109.74,109.75,160324173,109.46
2021-12-31,AMZN,90.85,91.8,89.07,90.52,92069363,90.41
2021-12-31,GOOGL,77.16,77.88,76.19,76.45,32117108,76.36
2021-12-31,MSFT,204.58,205.24,203.61,203.87,51357847,202.86
2021-12-31,TSLA,142.05,144.24,140.55,142.48,149344981,142.45
2022-01-03,AAPL,110.06,111.68,109.09,110.39,37668110,109.85
2022-01-03,AMZN,89.18,89.77,88.68,89.43,89692929,89.06
2022-01-03,GOOGL,75.25,75.78,74.44,74.76,31799146,74.58
2022-01-03,MSFT,202.51,204.56,200.71,204.45,61602967,203.79
2022-01-03,TSLA,140.68,141.51,138.78,141.22,186931252,140.77
2022-01-04,AAPL,108.06,109.95,106.39,109.47,35903357,109.36
2022-01-04,AMZN,89.0,89.61,88.36,88.48,46115801,88.23
2022-01-04,GOOGL,74.06,74.33,73.64,74.25,35822240,73.98
2022-01-04,MSFT,203.47,206.03,201.62,204.26,45672531,203.98
2022-01-04,TSLA,138.87,139.73,138.2,138.43,156663690,137.9
2022-01-05,AAPL,107.61,108.3,106.88,108.1,100685608,107.77
2022-01-05,AMZN,89.39,90.16,88.61,89.78,107358648,89.63
2022-01-05,GOOGL,72.88,73.95,72.0,72.72,42349509,72.68
2022-01-05,MSFT,204.67,205.37,203.9,205.28,16256711,204.77
2022-01-05,TSLA,135.51,136.94,133.85,135.48,139425675,135.26
2022-01-06,AAPL,108.77,112.33,106.28,110.26,170077549,109.79
2022-01-06,AMZN,90.67,91.36,89.14,89.24,101288868,88.97
2022-01-06,GOOGL,77.72,78.38,76.53,76.63,31019666,76.56
2022-01-06,MSFT,204.43,204.9,203.61,204.7,23775378,204.52
2022-01-06,TSLA,134.12,135.5,133.43,134.17,119957544,133.56
2022-01-07,AAPL,111.86,113.63,110.62,111.43,90315476,111.43
2022-01-07,AMZN,89.75,90.66,88.62,90.04,80757206,90.0
2022-01-07,GOOGL,76.08,76.46,75.36,76.14,38968320,75.96
2022-01-07,MSFT,209.17,210.78,208.19,210.29,59305124,209.98
2022-01-07,TSLA,130.52,132.5,128.8,130.53,81415377,130.28
2022-01-10,AAPL,111.63,112.52,111.02,111.68,77569826,111.18
2022-01-10,AMZN,88.02,88.64,86.74,88.39,80680332,88.33
2022-01-10,GOOGL,76.83,77.71,75.9,76.67,37383055,76.44
2022-01-10,MSFT,207.07,208.6,203.86,207.5,63410155,207.14
2022-01-10,TSLA,128.95,129.83,127.01,128.51,70647188,128.29
2022-01-11,AAPL,105.83,106.18,105.43,105.98,162981736,105.45
2022-01-11,AMZN,88.48,89.38,87.63,88.63,104909202,88.33
2022-01-11,GOOGL,76.44,77.25,75.25,76.8,50723959,76.41
2022-01-11,MSFT,207.79,212.5,202.22,211.9,63869780,211.78
2022-01-11,TSLA,124.62,125.47,124.0,125.34,144033112,124.74
2022-01-12,AAPL,105.56,106.81,103.73,106.1,175340697,105.72
2022-01-12,AMZN,84.08,85.04,83.44,83.62,87381588,83.25
2022-01-12,GOOGL,76.68,77.73,76.18,77.59,33492178,77.35
2022-01-12,MSFT,210.75,212.09,209.82,210.77,51451753,210.43
2022-01-12,TSLA,122.7,123.52,121.49,122.4,190726166,122.02
2022-01-13,AAPL,104.82,107.72,102.33,105.21,56359312,105.2
2022-01-13,AMZN,84.33,85.2,82.52,83.83,24558272,83.65
2022-01-13,GOOGL,77.6,77.76,77.24,77.45,45640864,77.44
2022-01-13,MSFT,214.57,215.93,211.98,212.3,48603963,211.42
2022-01-13,TSLA,122.49,123.81,120.82,121.26,182680628,120.74
2022-01-14,AAPL,105.16,106.72,103.5,105.23,132075699,104.98
2022-01-14,AMZN,82.65,83.21,81.45,81.89,57226931,81.66
2022-01-14,GOOGL,75.28,75.48,75.01,75.47,14969940,75.26
2022-01-14,MSFT,217.68,218.57,215.63,216.3,20283244,215.87
2022-01-14,TSLA,120.81,121.69,119.09,120.24,177243283,119.78
2022-01-17,AAPL,106.36,107.89,105.47,106.25,87370277,105.9
2022-01-17,AMZN,82.03,82.15,81.79,82.11,30435238,81.85
2022-01-17,GOOGL,75.47,76.78,74.59,75.53,49406471,75.32
2022-01-17,MSFT,216.56,220.22,213.04,217.78,60109145,217.39
2022-01-17,TSLA,120.27,121.31,118.15,120.25,70754805,119.73
2022-01-18,AAPL,108.37,109.48,107.12,109.02,81257998,108.92
2022-01-18,AMZN,83.57,84.09,82.94,83.23,87749672,82.85
2022-01-18,GOOGL,76.73,77.09,76.41,76.71,43764059,76.54
2022-01-18,MSFT,213.32,213.59,212.9,213.57,32571309,212.61
2022-01-18,TSLA,121.9,122.47,120.81,121.34,145774497,121.13
2022-01-19,AAPL,108.93,109.9,107.96,108.9,69562291,108.36
2022-01-19,AMZN,82.86,84.4,81.11,82.42,63982860,82.24
2022-01-19,GOOGL,77.43,78.82,76.7,78.39,50295039,78.01
2022-01-19,MSFT,215.89,218.36,212.7,214.04,47541437,213.72
2022-01-19,TSLA,122.78,124.28,121.46,122.13,57517041,121.85
2022-01-20,AAPL,110.47,112.14,108.61,109.26,156334147,108.79
2022-01-20,AMZN,83.72,84.48,83.09,84.16,94903057,84.04
2022-01-20,GOOGL,80.16,80.71,79.47,80.37,51498987,80.03
2022-01-20,MSFT,219.25,219.87,218.15,219.46,14780928,218.55
2022-01-20,TSLA,120.39,121.41,119.69,120.74,63530419,120.67
2022-01-21,AAPL,109.79,110.56,108.92,109.18,135394041,108.83
2022-01-21,AMZN,84.4,85.3,83.49,84.55,41155827,84.44
2022-01-21,GOOGL,82.71,82.95,82.41,82.57,44088714,82.51
2022-01-21,MSFT,220.7,224.09,218.87,219.85,47570099,219.0
2022-01-21,TSLA,118.13,119.21,117.17,118.57,113134677,118.19
